																														
2025-07-22, 16:23:58, 1																														
Index	Phase	Displacement	Time	Pos X	Pos Y	Pos Z	Rot A	Rot B	Piezo Z	Force A	Force B	Gripper	Voltage A	Voltage B	Temperature	Amplitude force	Amplitude pos	Stiffness	Phase shift	Phase excitation	Force A raw	Displacement raw	HMax	HMax raw	Real Force	Real Stiffness	Contact Depth	Area	Hardness	Reduced Mod.
[#]	[#]	[um]	[s]	[um]	[um]	[um]	[m°]	[m°]	[um]	[uN]	[uN]	[V]	[V]	[V]	[°C]	[uN]	[um]	[N/m]	[°]	[°]	[uN]	[um]	[um]	[um]	[uN]	[N/m]	[um]	[um^2]	[MPa]	[MPa]
910.000000	1.000000	0.002360	7373946.967666	-45639.072747	1055.820212	-29771.542454	0.000000	0.000000	6.002810	0.036533	NaN	0.000000	0.001504	0.001792	28.082977	0.074812	0.001020	73.356124	17.013844	-158.162305	-0.028242	0.001058	-1.182397	-1.183700	0.036533	73.356124	-1.182771	-6.456375E+15	-5.658403E-18	NaN
910.000000	1.000000	0.004321	7373946.977666	-45639.072924	1055.819344	-29771.543693	0.000000	0.000000	6.004767	-0.064055	NaN	0.000000	0.001516	0.001769	28.082792	0.058030	0.000942	61.623299	151.156899	14.997185	0.033283	0.002966	-1.180436	-1.181792	-0.064055	61.623299	-1.179657	-5.865067E+15	1.092142E-17	NaN
910.000000	1.000000	0.006314	7373946.987666	-45639.072200	1055.819628	-29771.543998	0.000000	0.000000	6.006759	-0.076195	NaN	0.000000	0.001531	0.001766	28.082714	0.043836	0.001021	42.955450	41.205259	-169.294796	-0.104153	0.004991	-1.178444	-1.179766	-0.076195	42.955450	-1.177113	-5.422499E+15	1.405171E-17	NaN
910.000000	1.000000	0.008316	7373946.997666	-45639.071303	1055.818699	-29771.544064	0.000000	0.000000	6.008763	-0.027720	NaN	0.000000	0.001563	0.001751	28.082885	0.054494	0.001067	51.089921	-73.597507	13.216222	-0.110422	0.006986	-1.176441	-1.177771	-0.027720	51.089921	-1.176034	-5.244964E+15	5.285114E-18	NaN
910.000000	1.000000	0.010298	7373947.007666	-45639.071077	1055.818615	-29771.544722	0.000000	0.000000	6.010748	0.020861	NaN	0.000000	0.001577	0.001764	28.082760	0.088906	0.000983	90.443272	-94.033911	-173.585920	0.009985	0.008986	-1.174459	-1.175772	0.020861	90.443272	-1.174632	-5.022909E+15	-4.153201E-18	NaN
910.000000	1.000000	0.012426	7373947.017666	-45639.071745	1055.818340	-29771.544998	0.000000	0.000000	6.012874	-0.014030	NaN	0.000000	0.001576	0.001753	28.082876	0.097537	0.001157	84.284286	-126.708934	10.917381	0.062979	0.010993	-1.172332	-1.173765	-0.014030	84.284286	-1.172207	-4.660763E+15	3.010159E-18	NaN
910.000000	1.000000	0.014320	7373947.027666	-45639.071999	1055.818595	-29771.545056	0.000000	0.000000	6.014769	0.011618	NaN	0.000000	0.001600	0.001748	28.082962	0.028219	0.001647	17.129936	20.648706	-167.994432	-0.020016	0.013180	-1.170437	-1.171577	0.011618	17.129936	-1.170946	-4.482941E+15	-2.591655E-18	NaN
910.000000	1.000000	0.016327	7373947.037666	-45639.072074	1055.817684	-29771.545642	0.000000	0.000000	6.016778	0.054116	NaN	0.000000	0.001588	0.001743	28.082824	0.080036	0.001649	48.522510	170.598042	14.865522	0.045084	0.014952	-1.168430	-1.169806	0.054116	48.522510	-1.169266	-4.256534E+15	-1.271374E-17	NaN
910.000000	1.000000	0.018295	7373947.047666	-45639.072689	1055.818447	-29771.545395	0.000000	0.000000	6.018745	0.038446	NaN	0.000000	0.001594	0.001768	28.082941	0.016982	0.001709	9.937155	85.210415	-163.309376	0.024386	0.017003	-1.166462	-1.167754	0.038446	9.937155	-1.169364	-4.269342E+15	-9.005057E-18	NaN
910.000000	1.000000	0.020271	7373947.057666	-45639.072301	1055.818885	-29771.546349	0.000000	0.000000	6.020721	0.041300	NaN	0.000000	0.001589	0.001768	28.082873	0.087144	0.001695	51.405057	12.457372	14.877671	0.069352	0.018929	-1.164486	-1.165829	0.041300	51.405057	-1.165089	-3.741745E+15	-1.103756E-17	NaN
910.000000	1.000000	0.022312	7373947.067666	-45639.072067	1055.817660	-29771.546994	0.000000	0.000000	6.022762	0.018957	NaN	0.000000	0.001575	0.001747	28.082725	0.041316	0.001733	23.844657	162.489438	-167.524981	0.020780	0.020951	-1.162445	-1.163806	0.018957	23.844657	-1.163041	-3.512626E+15	-5.396865E-18	NaN
910.000000	1.000000	0.024320	7373947.077666	-45639.072722	1055.817703	-29771.547000	0.000000	0.000000	6.024771	0.077752	NaN	0.000000	0.001580	0.001769	28.082986	0.095130	0.001777	53.548480	-12.716133	13.437239	0.013050	0.022989	-1.160438	-1.161769	0.077752	53.548480	-1.161527	-3.352217E+15	-2.319426E-17	NaN
910.000000	1.000000	0.026320	7373947.087666	-45639.072924	1055.817933	-29771.547056	0.000000	0.000000	6.026770	0.051922	NaN	0.000000	0.001572	0.001780	28.083052	0.115565	0.001830	63.145539	-2.339886	-165.409266	0.079963	0.024997	-1.158438	-1.159761	0.051922	63.145539	-1.159054	-3.105943E+15	-1.671696E-17	NaN
910.000000	1.000000	0.028317	7373947.097666	-45639.072255	1055.817343	-29771.547754	0.000000	0.000000	6.028766	0.006529	NaN	0.000000	0.001560	0.001772	28.083072	0.061261	0.001902	32.207192	29.751846	13.050343	0.058256	0.026943	-1.156440	-1.157815	0.006529	32.207192	-1.156592	-2.878648E+15	-2.268042E-18	NaN
910.000000	1.000000	0.030280	7373947.107666	-45639.072066	1055.817779	-29771.548648	0.000000	0.000000	6.030731	0.055244	NaN	0.000000	0.001546	0.001779	28.083114	0.029704	0.001843	16.115371	-114.267524	-164.984598	-0.002646	0.029061	-1.154478	-1.155697	0.055244	16.115371	-1.157049	-2.919509E+15	-1.892249E-17	NaN
910.000000	1.000000	0.032268	7373947.117666	-45639.072722	1055.818567	-29771.548380	0.000000	0.000000	6.032719	0.057000	NaN	0.000000	0.001554	0.001780	28.083054	0.057054	0.001944	29.354890	116.527368	13.060745	0.110303	0.030886	-1.152489	-1.153871	0.057000	29.354890	-1.153945	-2.652834E+15	-2.148634E-17	NaN
910.000000	1.000000	0.034330	7373947.127666	-45639.072943	1055.817683	-29771.548701	0.000000	0.000000	6.034778	-0.016526	NaN	0.000000	0.001583	0.001776	28.082983	0.136767	0.001869	73.191915	4.552157	-167.357066	0.044525	0.032972	-1.150427	-1.151786	-0.016526	73.191915	-1.150258	-2.367418E+15	6.980633E-18	NaN
910.000000	1.000000	0.036282	7373947.137666	-45639.072376	1055.818383	-29771.548998	0.000000	0.000000	6.036727	-0.076914	NaN	0.000000	0.001582	0.001773	28.083020	0.098032	0.001845	53.147244	6.364632	12.456999	-0.036353	0.034976	-1.148476	-1.149782	-0.076914	53.147244	-1.147390	-2.166867E+15	3.549560E-17	NaN
910.000000	1.000000	0.038343	7373947.147666	-45639.072691	1055.818322	-29771.549064	0.000000	0.000000	6.038790	-0.027584	NaN	0.000000	0.001603	0.001760	28.083019	0.060375	0.001970	30.646237	143.284383	-164.177733	-0.103381	0.036986	-1.146415	-1.147772	-0.027584	30.646237	-1.145740	-2.059199E+15	1.339538E-17	NaN
910.000000	1.000000	0.040286	7373947.157666	-45639.072356	1055.818611	-29771.549722	0.000000	0.000000	6.040736	0.036421	NaN	0.000000	0.001588	0.001791	28.083062	0.058057	0.001993	29.129738	-166.939896	18.175615	0.016372	0.038986	-1.144471	-1.145771	0.036421	29.129738	-1.145409	-2.038291E+15	-1.786842E-17	NaN
910.000000	1.000000	0.042328	7373947.167666	-45639.072636	1055.818219	-29771.550094	0.000000	0.000000	6.042775	-0.042658	NaN	0.000000	0.001579	0.001781	28.083048	0.075037	0.001969	38.100346	-162.337517	-167.616091	-0.000196	0.040983	-1.142430	-1.143775	-0.042658	38.100346	-1.141590	-1.811576E+15	2.354745E-17	NaN
